Date,1211.SR,2010.SR,7010.SR,AAPL,ABBV,ABT,ADBE,AEP,AMD,AMT,AMZN,APD,AU,AVGO,BA,BAC,BNB-USD,BRK-B,BTC-USD,CAT,CBRE,CMCSA,COST,CRH,CRM,CSCO,D,DFM.AE,DIB.AE,DIS,DLR,DUK,ECL,EQIX,ETEL.CA,ETH-USD,ETR,EXC,FCX,GE,GLD,GOOGL,GS,HD,INTC,JNJ,JPM,KFH.KW,KO,LIN,LLY,MA,META,MRK,MS,MSFT,NBK.KW,NEE,NFLX,NKE,NVDA,O,ORCL,PEP,PFE,PG,PLD,PM,PSA,QAT,SCCO,SHW,SLV,SO,SPG,SRE,SWDY.CA,TLT,TMO,TMUS,TSLA,UAE,UNH,UPS,V,VEU,VST,VTR,WELL,WFC,WMT,XLE
2018-01-15,18.5,106.80000305175781,27.760000228881836,44.272499084472656,100.33999633789062,58.84000015258789,195.0500030517578,67.45999908447266,12.020000457763672,133.0,65.26000213623047,170.14999389648438,11.069999694824219,26.429000854492188,336.2099914550781,31.190000534057617,19.564699172973633,210.16000366210938,13819.7998046875,170.3000030517578,44.88999938964844,39.77507019042969,191.83999633789062,37.31999969482422,110.23999786376953,40.869998931884766,75.94000244140625,1.149999976158142,5.831744194030762,112.47000122070312,105.77999877929688,78.9000015258789,137.67999267578125,435.95001220703125,13.569999694824219,1291.9200439453125,39.11000061035156,27.38231086730957,19.75,89.9061279296875,126.95999908447266,56.532501220703125,257.0299987792969,196.4199981689453,43.2400016784668,145.75999450683594,112.66999816894531,291.0589904785156,46.150001525878906,164.14999389648438,86.9800033569336,162.3300018310547,179.3699951171875,55.97328186035156,55.119998931884766,89.5999984741211,502.79400634765625,37.58000183105469,22.12299919128418,64.66999816894531,5.57450008392334,51.085269927978516,49.5099983215332,117.37999725341797,34.667930603027344,89.61000061035156,61.849998474121094,104.5,193.5500030517578,17.33300018310547,47.69401931762695,144.27999877929688,16.270000457763672,44.84000015258789,165.50999450683594,53.44499969482422,14.390999794006348,124.5199966430664,210.1699981689453,63.68000030517578,22.4146671295166,17.81999969482422,228.63999938964844,134.08999633789062,120.08999633789062,57.16999816894531,18.56999969482422,54.83000183105469,59.15999984741211,62.54999923706055,33.62333297729492,38.709999084472656
2018-01-16,18.333332061767578,106.19999694824219,28.360000610351562,44.04750061035156,102.48999786376953,58.439998626708984,192.4600067138672,67.5,11.90999984741211,135.6300048828125,65.24299621582031,166.75,11.119999885559082,26.325000762939453,335.1600036621094,31.239999771118164,13.891900062561035,210.2899932861328,11490.5,169.30999755859375,44.650001525878906,39.194000244140625,191.52999877929688,36.97999954223633,108.88999938964844,40.540000915527344,75.2699966430664,1.159999966621399,5.831744194030762,110.69000244140625,107.4800033569336,78.41999816894531,137.02000427246094,448.1000061035156,13.529999732971191,1053.68994140625,38.834999084472656,27.43937110900879,19.31999969482422,87.2702865600586,127.16999816894531,56.53499984741211,258.4599914550781,196.30999755859375,43.13999938964844,146.86000061035156,112.2699966430664,290.5799865722656,46.529998779296875,162.10000610351562,85.29000091552734,162.2899932861328,178.38999938964844,59.22710037231445,54.599998474121094,88.3499984741211,502.1499938964844,37.6349983215332,22.152999877929688,63.41999816894531,5.502749919891357,51.2984504699707,49.59000015258789,117.86000061035156,34.724857330322266,90.22000122070312,62.13999938964844,104.87000274658203,193.75,17.224000930786133,47.13043975830078,141.2899932861328,16.25,44.65999984741211,165.0399932861328,53.529998779296875,14.50100040435791,125.04000091552734,208.00999450683594,62.970001220703125,22.67066764831543,17.600000381469727,232.89999389648438,132.8800048828125,120.38999938964844,57.130001068115234,17.979999542236328,54.52000045776367,59.2599983215332,62.5,33.563331604003906,38.220001220703125
2018-01-17,18.633333206176758,107.0,28.040000915527344,44.775001525878906,104.36000061035156,58.9900016784668,196.49000549316406,68.25,12.180000305175781,136.63999938964844,64.75,168.55999755859375,11.039999961853027,26.58099937438965,351.010009765625,31.18000030517578,14.203200340270996,214.16000366210938,11188.599609375,168.5,44.9900016784668,39.06279373168945,192.2899932861328,37.08000183105469,110.04000091552734,41.20000076293945,75.5,1.149999976158142,5.876261234283447,111.97000122070312,107.01000213623047,78.41000366210938,137.42999267578125,441.8999938964844,13.369999885559082,1014.25,39.255001068115234,27.8815975189209,19.770000457763672,83.14878845214844,126.13999938964844,56.95500183105469,253.64999389648438,199.82000732421875,44.38999938964844,146.97999572753906,112.98999786376953,289.6210021972656,46.81999969482422,163.4600067138672,86.20999908447266,164.32000732421875,177.60000610351562,59.18893051147461,55.349998474121094,90.13999938964844,500.8609924316406,37.970001220703125,21.75,63.810001373291016,5.618000030517578,51.58914566040039,50.27000045776367,119.18000030517578,35.275142669677734,91.19999694824219,62.86000061035156,105.79000091552734,195.69000244140625,17.25,47.59849548339844,142.31333923339844,16.059999465942383,45.04999923706055,167.39999389648438,53.29499816894531,14.765000343322754,124.87000274658203,211.47999572753906,63.7599983215332,23.143999099731445,17.829999923706055,238.42999267578125,134.00999450683594,121.9800033569336,57.560001373291016,18.440000534057617,54.97999954223633,60.11000061035156,63.880001068115234,34.233333587646484,38.55500030517578
2018-01-18,18.600000381469727,106.4000015258789,28.239999771118164,44.814998626708984,103.80999755859375,59.06999969482422,196.1999969482422,67.80000305175781,12.470000267028809,135.19000244140625,64.66600036621094,166.89999389648438,10.850000381469727,26.979999542236328,340.1600036621094,31.479999542236328,14.280400276184082,213.19000244140625,11474.900390625,168.8300018310547,45.189998626708984,39.22211837768555,191.50999450683594,36.869998931884766,111.7699966430664,41.29999923706055,74.88999938964844,1.149999976158142,5.831744194030762,110.41999816894531,106.95999908447266,77.33999633789062,138.35000610351562,437.45001220703125,13.510000228881836,1036.280029296875,38.89500045776367,27.52496337890625,19.399999618530273,80.36917877197266,125.86000061035156,56.798500061035156,250.97000122070312,198.3300018310547,44.47999954223633,146.9199981689453,113.26000213623047,287.7030029296875,46.880001068115234,161.5,85.81999969482422,165.47999572753906,179.8000030517578,58.33015441894531,55.84000015258789,90.0999984741211,498.2820129394531,37.69499969482422,22.033000946044922,64.11000061035156,5.611000061035156,51.114341735839844,50.22999954223633,119.05000305175781,35.09487533569336,90.18000030517578,61.43000030517578,105.06999969482422,193.25,17.149999618530273,47.3023796081543,143.586669921875,15.970000267028809,44.900001525878906,164.25,53.0099983215332,15.704000473022461,123.70999908447266,212.41000366210938,62.880001068115234,22.971332550048828,17.7549991607666,243.16000366210938,133.58999633789062,123.11000061035156,57.5,18.790000915527344,54.380001068115234,59.290000915527344,63.95000076293945,34.766666412353516,38.2400016784668
2018-01-19,18.600000381469727,106.4000015258789,28.239999771118164,44.6150016784668,104.63999938964844,59.310001373291016,195.72999572753906,67.76000213623047,12.59000015258789,137.6199951171875,64.72899627685547,167.8000030517578,10.90999984741211,26.638999938964844,337.7300109863281,31.719999313354492,14.940600395202637,213.25,11607.400390625,170.41000366210938,45.880001068115234,39.831302642822266,192.2899932861328,37.33000183105469,111.93000030517578,41.290000915527344,74.98999786376953,1.149999976158142,5.831744194030762,110.58999633789062,107.30000305175781,76.81999969482422,139.75,437.8900146484375,13.510000228881836,1039.0999755859375,38.494998931884766,27.082738876342773,19.959999084472656,77.92503356933594,126.41999816894531,57.17499923706055,256.1199951171875,201.3300018310547,44.81999969482422,147.36000061035156,113.01000213623047,287.7030029296875,47.15999984741211,161.8800048828125,85.48999786376953,166.8300018310547,181.2899932861328,58.47328186035156,57.459999084472656,90.0,498.2820129394531,37.540000915527344,22.04599952697754,67.20999908447266,5.752749919891357,51.49224853515625,50.58000183105469,120.16999816894531,35.04743957519531,91.06999969482422,61.779998779296875,108.91999816894531,193.55999755859375,17.399999618530273,48.08565902709961,143.60000610351562,16.049999237060547,44.439998626708984,164.24000549316406,52.994998931884766,15.704000473022461,123.05999755859375,213.50999450683594,63.709999084472656,23.334667205810547,18.079999923706055,243.35000610351562,133.0800018310547,122.69999694824219,57.75,19.489999771118164,54.470001220703125,59.290000915527344,64.22000122070312,34.86333465576172,38.189998626708984
2018-01-20,18.600000381469727,106.4000015258789,28.239999771118164,44.6150016784668,104.63999938964844,59.310001373291016,195.72999572753906,67.76000213623047,12.59000015258789,137.6199951171875,64.72899627685547,167.8000030517578,10.90999984741211,26.638999938964844,337.7300109863281,31.719999313354492,16.19029998779297,213.25,12899.2001953125,170.41000366210938,45.880001068115234,39.831302642822266,192.2899932861328,37.33000183105469,111.93000030517578,41.290000915527344,74.98999786376953,1.149999976158142,5.831744194030762,110.58999633789062,107.30000305175781,76.81999969482422,139.75,437.8900146484375,13.510000228881836,1155.1500244140625,38.494998931884766,27.082738876342773,19.959999084472656,77.92503356933594,126.41999816894531,57.17499923706055,256.1199951171875,201.3300018310547,44.81999969482422,147.36000061035156,113.01000213623047,287.7030029296875,47.15999984741211,161.8800048828125,85.48999786376953,166.8300018310547,181.2899932861328,58.47328186035156,57.459999084472656,90.0,498.2820129394531,37.540000915527344,22.04599952697754,67.20999908447266,5.752749919891357,51.49224853515625,50.58000183105469,120.16999816894531,35.04743957519531,91.06999969482422,61.779998779296875,108.91999816894531,193.55999755859375,17.399999618530273,48.08565902709961,143.60000610351562,16.049999237060547,44.439998626708984,164.24000549316406,52.994998931884766,15.704000473022461,123.05999755859375,213.50999450683594,63.709999084472656,23.334667205810547,18.079999923706055,243.35000610351562,133.0800018310547,122.69999694824219,57.75,19.489999771118164,54.470001220703125,59.290000915527344,64.22000122070312,34.86333465576172,38.189998626708984
2018-01-21,18.53333282470703,106.5999984741211,28.239999771118164,44.6150016784668,104.63999938964844,59.310001373291016,195.72999572753906,67.76000213623047,12.59000015258789,137.6199951171875,64.72899627685547,167.8000030517578,10.90999984741211,26.638999938964844,337.7300109863281,31.719999313354492,14.068300247192383,213.25,11600.099609375,170.41000366210938,45.880001068115234,39.831302642822266,192.2899932861328,37.33000183105469,111.93000030517578,41.290000915527344,74.98999786376953,1.149999976158142,5.813937187194824,110.58999633789062,107.30000305175781,76.81999969482422,139.75,437.8900146484375,13.510000228881836,1049.5799560546875,38.494998931884766,27.082738876342773,19.959999084472656,77.92503356933594,126.41999816894531,57.17499923706055,256.1199951171875,201.3300018310547,44.81999969482422,147.36000061035156,113.01000213623047,289.6210021972656,47.15999984741211,161.8800048828125,85.48999786376953,166.8300018310547,181.2899932861328,58.47328186035156,57.459999084472656,90.0,495.7040100097656,37.540000915527344,22.04599952697754,67.20999908447266,5.752749919891357,51.49224853515625,50.58000183105469,120.16999816894531,35.04743957519531,91.06999969482422,61.779998779296875,108.91999816894531,193.55999755859375,17.399999618530273,48.08565902709961,143.60000610351562,16.049999237060547,44.439998626708984,164.24000549316406,52.994998931884766,15.704000473022461,123.05999755859375,213.50999450683594,63.709999084472656,23.334667205810547,18.079999923706055,243.35000610351562,133.0800018310547,122.69999694824219,57.75,19.489999771118164,54.470001220703125,59.290000915527344,64.22000122070312,34.86333465576172,38.189998626708984
2018-01-22,18.433332443237305,106.5999984741211,28.15999984741211,44.25,106.48999786376953,59.56999969482422,197.83999633789062,68.12999725341797,12.649999618530273,139.24000549316406,66.3655014038086,168.60000610351562,11.0,26.211000442504883,338.0,31.940000534057617,13.014599800109863,215.97000122070312,10931.400390625,170.88999938964844,45.72999954223633,40.19681167602539,194.3800048828125,38.220001220703125,112.88999938964844,41.65999984741211,74.88999938964844,1.1399999856948853,5.751613140106201,111.0999984741211,109.33999633789062,76.94999694824219,140.33999633789062,436.04998779296875,13.399999618530273,1003.260009765625,38.415000915527344,27.139799118041992,19.989999771118164,77.49371337890625,126.6500015258789,58.20800018310547,261.5199890136719,204.4600067138672,45.75,148.13999938964844,114.33000183105469,290.5799865722656,47.380001068115234,160.6199951171875,85.44000244140625,168.27999877929688,185.3699951171875,58.44465637207031,57.36000061035156,91.61000061035156,506.0169982910156,37.505001068115234,22.757999420166016,66.38999938964844,5.842249870300293,52.18992233276367,50.709999084472656,121.51000213623047,35.0379524230957,91.88999938964844,63.11000061035156,108.80999755859375,193.77999877929688,17.309999465942383,47.84685516357422,142.39332580566406,16.040000915527344,44.040000915527344,166.10000610351562,52.525001525878906,16.288000106811523,123.18000030517578,215.32000732421875,63.939998626708984,23.437332153320312,17.78499984741211,243.55999755859375,132.86000061035156,124.33000183105469,58.08000183105469,19.239999771118164,54.4900016784668,59.33000183105469,64.7300033569336,35.150001525878906,39.01499938964844
2018-01-23,18.5,106.80000305175781,28.280000686645508,44.2599983215332,105.37999725341797,59.22999954223633,200.08999633789062,68.7699966430664,12.9399995803833,141.1999969482422,68.12699890136719,169.60000610351562,11.289999961853027,26.290000915527344,335.5899963378906,31.920000076293945,13.093500137329102,215.55999755859375,10868.400390625,169.42999267578125,45.95000076293945,39.77507019042969,193.4199981689453,38.869998931884766,113.23999786376953,42.099998474121094,75.70999908447266,1.149999976158142,5.805034160614014,110.41000366210938,111.11000061035156,77.70999908447266,137.75999450683594,442.0,13.390000343322754,986.22900390625,38.83000183105469,27.482168197631836,19.549999237060547,80.94426727294922,127.27999877929688,58.80849838256836,260.0899963378906,204.89999389648438,46.060001373291016,141.8300018310547,114.20999908447266,291.0589904785156,47.45000076293945,159.22999572753906,84.41999816894531,167.19000244140625,189.35000610351562,58.874046325683594,56.90999984741211,91.9000015258789,501.5050048828125,38.18000030517578,25.02899932861328,67.13999938964844,5.972750186920166,52.83914566040039,51.119998931884766,121.30000305175781,34.93358612060547,89.05000305175781,64.97000122070312,109.52999877929688,198.08999633789062,17.2810001373291,46.958499908447266,143.07000732421875,16.079999923706055,44.470001220703125,166.3300018310547,53.11000061035156,16.243999481201172,123.70999908447266,214.5500030517578,64.52999877929688,23.519332885742188,17.83799934387207,245.2100067138672,132.07000732421875,124.6500015258789,58.29999923706055,19.229999542236328,55.95000076293945,60.31999969482422,64.48999786376953,35.29999923706055,38.95500183105469
2018-01-24,18.433332443237305,106.5999984741211,28.239999771118164,43.55500030517578,105.51000213623047,61.720001220703125,197.77999877929688,68.4800033569336,12.710000038146973,141.75999450683594,67.87550354003906,170.80999755859375,11.680000305175781,25.68600082397461,334.69000244140625,32.09000015258789,13.628700256347656,215.61000061035156,11359.400390625,168.33999633789062,45.209999084472656,40.29053497314453,194.24000549316406,38.459999084472656,112.8499984741211,42.16999816894531,75.55999755859375,1.1299999952316284,5.742710113525391,110.5,110.8499984741211,77.23999786376953,137.30999755859375,441.29998779296875,13.3100004196167,1058.780029296875,38.349998474121094,27.253923416137695,19.600000381469727,78.78767395019531,128.8300018310547,58.56449890136719,265.67999267578125,206.22000122070312,45.5099983215332,142.07000732421875,115.66999816894531,292.01800537109375,47.83000183105469,160.8699951171875,84.30000305175781,167.00999450683594,186.5500030517578,58.377864837646484,57.2400016784668,91.81999969482422,498.927001953125,37.712501525878906,26.1299991607666,68.0,5.894999980926514,52.335269927978516,51.45000076293945,121.13999938964844,35.0379524230957,88.30999755859375,64.4800033569336,110.5999984741211,194.9199981689453,17.329999923706055,47.7513313293457,143.1266632080078,16.559999465942383,44.08000183105469,166.10000610351562,52.84000015258789,16.149999618530273,123.04000091552734,215.32000732421875,65.0,23.05933380126953,17.8700008392334,244.85000610351562,131.69000244140625,124.55000305175781,58.54999923706055,19.479999542236328,55.88999938964844,60.540000915527344,65.4800033569336,35.26333236694336,38.849998474121094
2018-01-25,18.66666603088379,108.80000305175781,28.68000030517578,42.77750015258789,108.30000305175781,63.220001220703125,197.50999450683594,69.69999694824219,12.40999984741211,142.9600067138672,68.89749908447266,174.0,11.729999542236328,24.729000091552734,343.1099853515625,32.09000015258789,13.228400230407715,215.10000610351562,11259.400390625,169.3699951171875,45.810001373291016,39.4939079284668,197.9499969482422,38.560001373291016,111.95999908447266,41.900001525878906,76.69000244140625,1.1299999952316284,5.778324127197266,110.55000305175781,111.41000366210938,78.9000015258789,138.32000732421875,439.1700134277344,13.3100004196167,1056.030029296875,39.040000915527344,27.589157104492188,19.81999969482422,77.54163360595703,127.97000122070312,59.106998443603516,269.0299987792969,205.3699951171875,45.29999923706055,144.39999389648438,115.69999694824219,292.97698974609375,47.84000015258789,163.35000610351562,85.01000213623047,168.58999633789062,187.47999572753906,58.492366790771484,56.810001373291016,92.33000183105469,497.63800048828125,38.272499084472656,26.969999313354492,67.70999908447266,5.908750057220459,52.75193786621094,51.599998474121094,120.9000015258789,35.32258224487305,88.33999633789062,64.22000122070312,107.48999786376953,192.57000732421875,17.31999969482422,47.80864334106445,141.55332946777344,16.309999465942383,44.619998931884766,164.1999969482422,53.20000076293945,16.149999618530273,124.05000305175781,217.8800048828125,64.38999938964844,22.50933265686035,17.8799991607666,245.17999267578125,131.2899932861328,125.22000122070312,58.34000015258789,19.719999313354492,56.40999984741211,60.84000015258789,65.6500015258789,35.53333282470703,38.54499816894531
2018-01-26,18.66666603088379,108.80000305175781,28.68000030517578,42.877498626708984,123.20999908447266,63.41999816894531,201.3000030517578,68.75,12.949999809265137,145.1300048828125,70.10250091552734,169.85000610351562,11.699999809265137,25.07900047302246,343.2200012207031,32.20000076293945,13.218199729919434,217.19000244140625,11171.400390625,167.05999755859375,46.209999084472656,40.112464904785156,198.91000366210938,38.959999084472656,113.69999694824219,42.560001373291016,75.5,1.1299999952316284,5.778324127197266,112.19000244140625,111.6500015258789,78.83000183105469,138.14999389648438,441.5899963378906,13.3100004196167,1055.1700439453125,39.14500045776367,27.717546463012695,19.540000915527344,77.30201721191406,128.07000732421875,59.37799835205078,268.1400146484375,207.22999572753906,50.08000183105469,145.3300018310547,116.31999969482422,292.97698974609375,48.529998779296875,165.69000244140625,87.08000183105469,170.33999633789062,190.0,59.1984748840332,57.599998474121094,94.05999755859375,497.63800048828125,39.42250061035156,27.459999084472656,68.04000091552734,6.083250045776367,52.52907180786133,52.75,121.76000213623047,37.01138687133789,87.7300033569336,64.38999938964844,110.19000244140625,192.85000610351562,17.299999237060547,48.3626708984375,141.22666931152344,16.40999984741211,44.310001373291016,163.7100067138672,52.76499938964844,16.149999618530273,123.58999633789062,219.77999877929688,65.27999877929688,22.856666564941406,18.020000457763672,248.47000122070312,132.72000122070312,126.31999969482422,58.88999938964844,19.790000915527344,55.88999938964844,60.59000015258789,65.93000030517578,36.130001068115234,38.755001068115234
2018-01-27,18.66666603088379,108.80000305175781,28.68000030517578,42.877498626708984,123.20999908447266,63.41999816894531,201.3000030517578,68.75,12.949999809265137,145.1300048828125,70.10250091552734,169.85000610351562,11.699999809265137,25.07900047302246,343.2200012207031,32.20000076293945,13.253000259399414,217.19000244140625,11440.7001953125,167.05999755859375,46.209999084472656,40.112464904785156,198.91000366210938,38.959999084472656,113.69999694824219,42.560001373291016,75.5,1.1299999952316284,5.778324127197266,112.19000244140625,111.6500015258789,78.83000183105469,138.14999389648438,441.5899963378906,13.3100004196167,1107.0699462890625,39.14500045776367,27.717546463012695,19.540000915527344,77.30201721191406,128.07000732421875,59.37799835205078,268.1400146484375,207.22999572753906,50.08000183105469,145.3300018310547,116.31999969482422,292.97698974609375,48.529998779296875,165.69000244140625,87.08000183105469,170.33999633789062,190.0,59.1984748840332,57.599998474121094,94.05999755859375,497.63800048828125,39.42250061035156,27.459999084472656,68.04000091552734,6.083250045776367,52.52907180786133,52.75,121.76000213623047,37.01138687133789,87.7300033569336,64.38999938964844,110.19000244140625,192.85000610351562,17.299999237060547,48.3626708984375,141.22666931152344,16.40999984741211,44.310001373291016,163.7100067138672,52.76499938964844,16.149999618530273,123.58999633789062,219.77999877929688,65.27999877929688,22.856666564941406,18.020000457763672,248.47000122070312,132.72000122070312,126.31999969482422,58.88999938964844,19.790000915527344,55.88999938964844,60.59000015258789,65.93000030517578,36.130001068115234,38.755001068115234
2018-01-28,18.566665649414062,105.80000305175781,29.239999771118164,42.877498626708984,123.20999908447266,63.41999816894531,201.3000030517578,68.75,12.949999809265137,145.1300048828125,70.10250091552734,169.85000610351562,11.699999809265137,25.07900047302246,343.2200012207031,32.20000076293945,13.540200233459473,217.19000244140625,11786.2998046875,167.05999755859375,46.209999084472656,40.112464904785156,198.91000366210938,38.959999084472656,113.69999694824219,42.560001373291016,75.5,1.1100000143051147,5.778324127197266,112.19000244140625,111.6500015258789,78.83000183105469,138.14999389648438,441.5899963378906,13.359999656677246,1246.010009765625,39.14500045776367,27.717546463012695,19.540000915527344,77.30201721191406,128.07000732421875,59.37799835205078,268.1400146484375,207.22999572753906,50.08000183105469,145.3300018310547,116.31999969482422,289.1409912109375,48.529998779296875,165.69000244140625,87.08000183105469,170.33999633789062,190.0,59.1984748840332,57.599998474121094,94.05999755859375,494.4150085449219,39.42250061035156,27.459999084472656,68.04000091552734,6.083250045776367,52.52907180786133,52.75,121.76000213623047,37.01138687133789,87.7300033569336,64.38999938964844,110.19000244140625,192.85000610351562,17.299999237060547,48.3626708984375,141.22666931152344,16.40999984741211,44.310001373291016,163.7100067138672,52.76499938964844,16.270999908447266,123.58999633789062,219.77999877929688,65.27999877929688,22.856666564941406,18.020000457763672,248.47000122070312,132.72000122070312,126.31999969482422,58.88999938964844,19.790000915527344,55.88999938964844,60.59000015258789,65.93000030517578,36.130001068115234,38.755001068115234
2018-01-29,18.566665649414062,106.4000015258789,29.15999984741211,41.9900016784668,122.30999755859375,63.310001373291016,198.22999572753906,67.9000015258789,13.319999694824219,144.3300018310547,70.88400268554688,166.6699981689453,11.239999771118164,24.547000885009766,340.82000732421875,32.279998779296875,12.76449966430664,215.4600067138672,11296.400390625,162.5800018310547,46.34000015258789,39.343955993652344,198.32000732421875,38.560001373291016,113.30000305175781,42.849998474121094,75.08999633789062,1.1299999952316284,5.813937187194824,111.54000091552734,107.37000274658203,77.29000091552734,137.5,435.1600036621094,13.199999809265137,1182.3599853515625,38.415000915527344,27.339515686035156,19.6299991607666,78.02088165283203,127.3499984741211,59.32400131225586,272.4800109863281,204.9199981689453,49.97999954223633,143.67999267578125,116.19999694824219,288.1820068359375,47.70000076293945,162.8300018310547,87.5999984741211,168.5500030517578,185.97999572753906,58.8072509765625,57.45000076293945,93.91999816894531,489.9020080566406,38.91999816894531,28.458999633789062,67.58000183105469,6.171249866485596,51.4050407409668,51.939998626708984,119.66999816894531,37.0208740234375,86.86000061035156,63.38999938964844,108.61000061035156,192.5399932861328,17.360000610351562,47.52207946777344,140.26333618164062,16.209999084472656,43.9900016784668,162.9199981689453,52.224998474121094,16.26300048828125,122.7300033569336,218.80999755859375,64.5999984741211,23.302000045776367,17.809999465942383,247.41000366210938,130.63999938964844,124.83999633789062,58.2599983215332,19.559999465942383,55.529998779296875,59.52000045776367,65.81999969482422,36.516666412353516,38.16999816894531
2018-01-30,18.600000381469727,106.5999984741211,29.079999923706055,41.74250030517578,115.87999725341797,62.439998626708984,196.89999389648438,68.3499984741211,12.869999885559082,145.14999389648438,71.89099884033203,168.3000030517578,11.119999885559082,24.097999572753906,337.7099914550781,31.8799991607666,11.250699996948242,214.41000366210938,10106.2998046875,163.75999450683594,45.65999984741211,39.68135070800781,197.91000366210938,38.02000045776367,112.2300033569336,42.25,75.31999969482422,1.1200000047683716,5.546834945678711,110.11000061035156,106.55999755859375,77.66000366210938,137.5800018310547,439.55999755859375,13.210000038146973,1071.1300048828125,38.95000076293945,27.310983657836914,19.1299991607666,76.43937683105469,126.80000305175781,58.868499755859375,268.94000244140625,201.80999755859375,48.790000915527344,142.42999267578125,115.11000061035156,285.7850036621094,47.40999984741211,160.72000122070312,86.08999633789062,167.19000244140625,187.1199951171875,57.872135162353516,56.599998474121094,92.73999786376953,484.7449951171875,38.775001525878906,27.8799991607666,67.33000183105469,6.067999839782715,50.83333206176758,50.959999084472656,119.88999938964844,35.86337661743164,86.94999694824219,62.900001525878906,107.94000244140625,193.60000610351562,17.010000228881836,45.87910461425781,140.45333862304688,16.149999618530273,44.79999923706055,162.61000061035156,52.915000915527344,16.013999938964844,122.01000213623047,214.6199951171875,64.76000213623047,23.05466651916504,17.6299991607666,236.64999389648438,128.11000061035156,123.55000305175781,57.72999954223633,19.15999984741211,54.650001525878906,58.529998779296875,65.27999877929688,35.90999984741211,37.400001525878906
2018-01-31,18.799999237060547,107.5999984741211,29.520000457763672,41.85749816894531,112.22000122070312,62.15999984741211,199.75999450683594,68.77999877929688,13.739999771118164,147.6999969482422,72.54450225830078,168.3699951171875,11.279999732971191,24.80299949645996,354.3699951171875,32.0,11.145000457763672,214.3800048828125,10221.099609375,162.77999877929688,45.689998626708984,39.85942077636719,194.8699951171875,37.38999938964844,113.91000366210938,41.540000915527344,76.44000244140625,1.1200000047683716,5.431089878082275,108.66999816894531,111.94999694824219,78.5,137.67999267578125,455.19000244140625,13.319999694824219,1118.31005859375,39.345001220703125,27.46790313720703,19.5,77.49371337890625,127.6500015258789,59.111000061035156,267.8900146484375,200.89999389648438,48.13999938964844,138.19000244140625,115.66999816894531,280.510009765625,47.59000015258789,161.49000549316406,81.44999694824219,169.0,186.88999938964844,56.536258697509766,56.54999923706055,95.01000213623047,477.010009765625,39.60499954223633,27.030000686645508,68.22000122070312,6.144999980926514,51.54069900512695,51.59000015258789,120.30000305175781,35.14231491088867,86.33999633789062,65.11000061035156,107.2300033569336,195.75999450683594,16.944000244140625,46.375816345214844,139.0366668701172,16.350000381469727,45.11000061035156,163.3699951171875,53.5099983215332,15.642999649047852,122.7300033569336,224.11000061035156,65.0999984741211,23.62066650390625,17.566999435424805,236.77999877929688,127.31999969482422,124.2300033569336,57.84000015258789,19.5,55.970001220703125,59.970001220703125,65.77999877929688,35.53333282470703,37.42499923706055
2018-02-01,17.933332443237305,107.0,29.559999465942383,41.94499969482422,116.33999633789062,62.18000030517578,199.3800048828125,67.83999633789062,13.25,147.05999755859375,69.5,166.7899932861328,11.239999771118164,23.878999710083008,356.94000244140625,32.5,9.515839576721191,217.25,9170.5400390625,162.24000549316406,45.810001373291016,39.259605407714844,193.47000122070312,36.880001068115234,112.73999786376953,41.70000076293945,75.9000015258789,1.1200000047683716,5.5201239585876465,110.48999786376953,107.9800033569336,76.83999633789062,138.49000549316406,444.5400085449219,13.260000228881836,1036.7900390625,38.560001373291016,26.990013122558594,19.450000762939453,76.77484893798828,128.07000732421875,59.079498291015625,272.2300109863281,199.89999389648438,47.650001525878906,140.02000427246094,116.87000274658203,281.9490051269531,47.45000076293945,159.8300018310547,82.41000366210938,172.92999267578125,193.08999633789062,57.11832046508789,57.45000076293945,94.26000213623047,480.87799072265625,39.084999084472656,26.506999969482422,67.6500015258789,6.012499809265137,49.99031066894531,51.630001068115234,120.30000305175781,34.94307327270508,85.8499984741211,63.720001220703125,105.16999816894531,190.97999572753906,16.799999237060547,46.94894790649414,137.3766632080078,16.25,44.380001068115234,159.64999389648438,53.26499938964844,15.454999923706055,120.69999694824219,222.36000061035156,63.790000915527344,23.28333282470703,17.649999618530273,235.22000122070312,119.51000213623047,125.72000122070312,57.790000915527344,19.639999389648438,54.400001525878906,58.040000915527344,65.51000213623047,35.17333221435547,37.810001373291016
